game_id,league_name,home,away,date,score,actual_winner,actual_total,total_line,glicko_home_prob,glicko_draw_prob,glicko_away_prob,glicko_home_rating,glicko_away_rating,glicko_home_xg,glicko_away_xg,odds_home,odds_draw,odds_away,odds_over,odds_under
1379242,АПЛ,Burnley,Brentford,2026-02-28,3:4,away,over,2.5,None,None,None,None,None,None,None,4.63,3.84,1.79,1.85,2.07
1379245,АПЛ,Liverpool,West Ham,2026-02-28,5:2,home,over,2.5,None,None,None,None,None,None,None,1.42,5.17,7.2,2.23,1.69
1379244,АПЛ,Leeds,Manchester City,2026-02-28,0:1,away,under,2.5,None,None,None,None,None,None,None,5.12,4.12,1.68,1.81,2.09
1379246,АПЛ,Manchester United,Crystal Palace,2026-03-01,2:1,home,over,2.5,None,None,None,None,None,None,None,1.52,4.53,6.41,1.66,2.33
1379243,АПЛ,Fulham,Tottenham,2026-03-01,2:1,home,over,2.5,None,None,None,None,None,None,None,1.99,3.74,3.85,1.9,2.0
1379241,АПЛ,Brighton,Nottingham Forest,2026-03-01,2:1,home,over,2.5,None,None,None,None,None,None,None,2.25,3.42,3.43,1.91,2.0
1379239,АПЛ,Arsenal,Chelsea,2026-03-01,2:1,home,over,2.5,None,None,None,None,None,None,None,1.54,4.5,6.5,1.72,2.21
1379250,АПЛ,Bournemouth,Brentford,2026-03-03,0:0,draw,under,2.5,None,None,None,None,None,None,None,2.64,3.65,2.67,1.66,2.34
1379252,АПЛ,Everton,Burnley,2026-03-03,2:0,home,under,2.5,None,None,None,None,None,None,None,1.65,3.83,6.0,2.01,1.9
1379254,АПЛ,Leeds,Sunderland,2026-03-03,0:1,away,under,2.5,None,None,None,None,None,None,None,1.89,3.5,4.66,2.19,1.75
1379258,АПЛ,Wolves,Liverpool,2026-03-03,2:1,home,over,2.5,None,None,None,None,None,None,None,7.45,4.9,1.45,2.56,1.54
1379255,АПЛ,Manchester City,Nottingham Forest,2026-03-04,2:2,draw,over,2.5,None,None,None,None,None,None,None,1.42,4.95,7.81,2.6,1.53
1379253,АПЛ,Fulham,West Ham,2026-03-04,0:1,away,under,2.5,None,None,None,None,None,None,None,2.13,3.66,3.49,1.66,2.33
1379251,АПЛ,Brighton,Arsenal,2026-03-04,0:1,away,under,2.5,None,None,None,None,None,None,None,5.37,3.92,1.69,1.95,1.95
1379249,АПЛ,Aston Villa,Chelsea,2026-03-04,1:4,away,over,2.5,None,None,None,None,None,None,None,2.83,3.55,2.55,1.78,2.12
1379256,АПЛ,Newcastle,Manchester United,2026-03-04,2:1,home,over,2.5,None,None,None,None,None,None,None,2.67,3.72,2.61,1.61,2.45
1379257,АПЛ,Tottenham,Crystal Palace,2026-03-05,1:3,away,over,2.5,None,None,None,None,None,None,None,2.49,3.45,2.98,1.91,2.0
1379261,АПЛ,Burnley,Bournemouth,2026-03-14,0:0,draw,under,2.5,None,None,None,None,None,None,None,4.48,4.01,1.79,1.75,2.18
1379267,АПЛ,Sunderland,Brighton,2026-03-14,0:1,away,under,2.5,None,None,None,None,None,None,None,3.66,3.4,2.17,2.14,1.78
1379262,АПЛ,Chelsea,Newcastle,2026-03-14,0:1,away,under,3.5,None,None,None,None,None,None,None,1.88,4.08,3.99,2.38,1.62
1379259,АПЛ,Arsenal,Everton,2026-03-14,2:0,home,under,2.5,0.63168675,0.22135262000000003,0.14696063,1704.8604,1531.5841,1.8291825,0.7463223,1.44,4.6,8.45,2.05,1.86
1379268,АПЛ,West Ham,Manchester City,2026-03-14,1:1,draw,under,2.5,0.18589264,0.23286836,0.581239,1453.2035,1660.0774,0.88220465,1.7597822,4.93,4.22,1.68,1.63,2.36
1379265,АПЛ,Manchester United,Aston Villa,2026-03-15,3:1,home,over,2.5,0.50086635,0.25700714999999996,0.2421265,1585.0847,1572.7712,1.5315311,0.9803506,1.74,4.0,4.77,1.74,2.2
1379266,АПЛ,Nottingham Forest,Fulham,2026-03-15,0:0,draw,under,2.5,0.39175943,0.27401666999999996,0.3342239,1454.7216,1507.4735,1.2744646,1.1551571,2.39,3.42,3.16,1.98,1.92
1379263,АПЛ,Crystal Palace,Leeds,2026-03-15,0:0,draw,under,2.5,0.38242963,0.2758253699999999,0.341745,1507.5173,1485.0602,1.2456188,1.1616158,2.55,3.28,3.03,2.19,1.75
1379264,АПЛ,Liverpool,Tottenham,2026-03-15,1:1,draw,under,2.5,0.73068225,0.16966082000000002,0.09965693,1572.579,1442.5999,2.3011513,0.7178568,1.31,6.06,9.15,1.94,1.88
1379260,АПЛ,Brentford,Wolves,2026-03-16,2:2,draw,over,2.5,0.6046421,0.23006959000000005,0.16528831,1548.4652,1392.2434,1.7676694,0.7973374,1.59,4.35,5.71,1.73,2.2
1379270,АПЛ,Bournemouth,Manchester United,2026-03-20,2:2,draw,over,2.5,0.26006004,0.25926296000000004,0.480677,1532.6143,1596.0865,1.0302578,1.500004,3.36,3.87,2.12,1.6,2.46
1379271,АПЛ,Brighton,Liverpool,2026-03-21,2:1,home,over,2.5,0.2754985,0.25918485,0.46531665,1542.2764,1565.5421,1.0820482,1.4879603,3.2,3.78,2.22,1.63,2.35
1379273,АПЛ,Fulham,Burnley,2026-03-21,3:1,home,over,2.5,0.59592974,0.22814442000000001,0.17592584,1506.9491,1376.9404,1.7994628,0.8601788,1.53,4.38,6.44,1.67,2.31
1379272,АПЛ,Everton,Chelsea,2026-03-21,3:0,home,over,2.5,0.27080703,0.26870556999999995,0.4604874,1526.582,1582.9779,1.0117604,1.4067916,3.31,3.4,2.32,1.93,1.97
1379274,АПЛ,Leeds,Brentford,2026-03-21,0:0,draw,under,2.5,0.38859022,0.26826638,0.3431434,1487.7252,1541.0348,1.3090383,1.2132818,2.49,3.46,2.97,1.89,2.01
1379276,АПЛ,Newcastle,Sunderland,2026-03-22,1:2,away,over,2.5,0.56953025,0.23641870999999998,0.19405104,1531.3346,1501.6455,1.7291911,0.90026,1.69,3.9,5.37,1.92,1.99
1379277,АПЛ,Tottenham,Nottingham Forest,2026-03-22,0:3,away,over,2.5,0.4049166,0.2765286,0.3185548,1449.2302,1455.2777,1.2794503,1.1017712,2.51,3.4,2.99,2.02,1.88
1379269,АПЛ,Aston Villa,West Ham,2026-03-22,2:0,home,under,2.5,0.50140923,0.2593772,0.23921357,1561.7179,1460.045,1.5113935,0.95690656,1.75,3.93,4.86,1.74,2.2
1379288,АПЛ,West Ham,Wolves,2026-04-10,4:0,home,over,2.5,0.5132503,0.25710866,0.22964104,1452.5168,1401.1573,1.5354468,0.9341233,1.8,3.75,4.5,1.8,2.0
1379279,АПЛ,Arsenal,Bournemouth,2026-04-11,1:2,away,over,2.5,0.6172894,0.2204779,0.1622327,1710.4073,1533.5731,1.8634001,0.83234334,1.44,4.5,7.0,2.5,1.5
1379280,АПЛ,Brentford,Everton,2026-04-11,2:2,draw,over,2.5,0.40712053,0.28124746999999994,0.311632,1540.4886,1541.3494,1.2520354,1.0580524,2.2,3.25,3.4,2.0,1.8
1379281,АПЛ,Burnley,Brighton,2026-04-11,0:2,away,under,2.5,0.17867771,0.23797425000000005,0.58334804,1370.0641,1550.8448,0.8215616,1.7032899,5.0,4.2,1.65,1.67,2.2
1379284,АПЛ,Liverpool,Fulham,2026-04-11,2:0,home,under,3.5,0.5859972,0.22352178,0.19048102,1556.4847,1513.0667,1.866179,0.96101224,1.7,4.2,4.33,2.2,1.67
1379286,АПЛ,Nottingham Forest,Aston Villa,2026-04-12,1:1,draw,under,2.5,0.3587493,0.2772910600000001,0.36395964,1471.1555,1569.078,1.1897129,1.2004347,2.6,3.3,2.7,1.91,1.91
1379287,АПЛ,Sunderland,Tottenham,2026-04-12,1:0,home,under,2.5,0.31229526,0.27059018,0.41711456,1514.3884,1433.9036,1.120703,1.3395607,2.75,3.2,2.62,1.91,1.91
1379283,АПЛ,Crystal Palace,Newcastle,2026-04-12,2:1,home,over,2.5,0.2957274,0.26910567,0.43516693,1504.9141,1519.2953,1.0838097,1.3753726,3.0,3.6,2.25,1.73,2.1
1379282,АПЛ,Chelsea,Manchester City,2026-04-12,0:3,away,under,3.5,0.25821716,0.24987433999999992,0.4919085,1567.8319,1652.9778,1.0816814,1.5920945,3.5,3.9,1.95,2.2,1.67
1379285,АПЛ,Manchester United,Leeds,2026-04-13,1:2,away,over,2.5,0.5381919,0.24106656000000004,0.22074154,1595.1033,1488.286,1.6911167,0.99021995,1.62,4.1,5.0,1.62,2.3
1379290,АПЛ,Brentford,Fulham,2026-04-18,0:0,draw,under,2.5,0.4295665,0.26577956,0.30465394,1538.9182,1504.0128,1.3933171,1.1294173,2.05,3.75,3.4,1.73,2.1
1379294,АПЛ,Leeds,Wolves,2026-04-18,3:0,home,over,2.5,0.5773022,0.24128056,0.18141724,1503.4078,1388.5243,1.6738776,0.81766665,1.57,4.0,6.0,1.91,1.91
1379296,АПЛ,Newcastle,Bournemouth,2026-04-18,1:2,away,under,3.5,0.41815746,0.25870347000000005,0.32313907,1511.2717,1550.5096,1.4336686,1.2284151,2.15,3.6,3.2,2.3,1.62
1379298,АПЛ,Tottenham,Brighton,2026-04-18,2:2,draw,over,2.5,0.2906815,0.26348023,0.44583827,1429.4774,1557.9045,1.102975,1.4320066,3.0,3.8,2.2,1.62,2.3
1379291,АПЛ,Chelsea,Manchester United,2026-04-18,0:1,away,under,3.5,0.43611887,0.25909056999999996,0.30479056,1555.596,1580.0574,1.4561052,1.1734856,2.05,3.75,3.25,2.3,1.62
1379289,АПЛ,Aston Villa,Sunderland,2026-04-19,4:3,home,over,2.5,0.49753073,0.26416275999999994,0.23830651,1566.6985,1519.0325,1.4700276,0.9287621,1.8,3.6,4.75,1.91,1.91
1379293,АПЛ,Everton,Liverpool,2026-04-19,1:2,away,over,2.5,0.27926278,0.26644977999999997,0.45428744,1542.939,1566.1022,1.0505145,1.4178762,3.1,3.4,2.3,1.8,2.0
1379297,АПЛ,Nottingham Forest,Burnley,2026-04-19,4:1,home,over,2.5,0.59447056,0.23532018000000002,0.17020926,1473.5469,1362.2402,1.7215433,0.7951597,1.45,4.5,7.0,1.73,2.1
1379295,АПЛ,Manchester City,Arsenal,2026-04-19,2:1,home,over,2.5,0.45065936,0.25698934000000007,0.2923513,1666.0718,1690.9019,1.4918336,1.1499339,1.85,3.7,4.1,2.0,1.8
1379292,АПЛ,Crystal Palace,West Ham,2026-04-20,0:0,draw,under,2.5,0.36819583,0.27526817,0.356536,1513.1691,1463.5443,1.2218828,1.197762,2.6,3.2,2.8,1.91,1.91
1379301,АПЛ,Brighton,Chelsea,2026-04-21,3:0,home,over,2.5,0.37604097,0.26969233,0.3542667,1554.4519,1545.76,1.2749746,1.2292533,2.3,3.6,2.9,1.67,2.2
1379302,АПЛ,Burnley,Manchester City,2026-04-22,0:1,away,under,2.5,0.068876006,0.14911373400000005,0.78201026,1353.6157,1675.1815,0.56357217,2.3983302,17.0,9.0,1.14,1.57,2.25
1379300,АПЛ,Bournemouth,Leeds,2026-04-22,2:2,draw,over,2.5,0.4528511,0.26210990000000006,0.285039,1559.5176,1511.2932,1.4510016,1.0942202,1.91,3.7,3.9,1.73,2.1
1379306,АПЛ,Sunderland,Nottingham Forest,2026-04-24,0:5,away,over,2.5,0.31446797,0.2813354700000001,0.40419656,1513.2256,1481.588,1.0646682,1.2469654,2.8,3.2,2.62,2.1,1.73
1379303,АПЛ,Fulham,Aston Villa,2026-04-25,1:0,home,under,2.5,0.3587863,0.26917617,0.37203753,1506.9196,1572.3738,1.2427028,1.2705696,2.6,3.6,2.6,1.73,2.1
1379304,АПЛ,Liverpool,Crystal Palace,2026-04-25,3:1,home,over,2.5,0.6420638,0.21408570000000005,0.1438505,1576.1619,1509.6151,1.8997924,0.76578534,1.44,5.0,6.25,2.5,1.5
1379307,АПЛ,West Ham,Everton,2026-04-25,2:1,home,over,2.5,0.34978834,0.2774260600000001,0.3727856,1467.197,1533.2723,1.1697663,1.217066,2.4,3.4,2.9,1.91,1.91
1379308,АПЛ,Wolves,Tottenham,2026-04-25,0:1,away,under,2.5,0.2047536,0.24845085,0.54679555,1379.3776,1432.9293,0.8819579,1.6163775,4.33,4.33,1.7,1.73,2.1
1379299,АПЛ,Arsenal,Newcastle,2026-04-25,1:0,home,under,2.5,0.65465707,0.20285689000000004,0.14248604,1681.4071,1502.3594,2.0262136,0.8206607,1.44,4.75,6.5,2.5,1.5
1379305,АПЛ,Manchester United,Brentford,2026-04-27,2:1,home,over,2.5,0.4826125,0.25531214,0.26207536,1589.7985,1535.9924,1.5358747,1.0609282,1.85,3.7,3.8,1.57,2.38
1379315,АПЛ,Leeds,Burnley,2026-05-01,3:1,home,over,2.5,0.6548181,0.20630771000000003,0.13887419,1514.7745,1354.0144,1.975794,0.7785231,1.36,5.0,8.5,2.38,1.53
1379317,АПЛ,Newcastle,Brighton,2026-05-02,3:1,home,over,2.5,0.35328874,0.26301303000000004,0.38369823,1501.1637,1565.8011,1.273708,1.3387544,2.55,3.75,2.55,1.67,2.2
1379318,АПЛ,Wolves,Sunderland,2026-05-02,1:1,draw,under,2.5,0.25370806,0.26979408,0.47649786,1369.621,1495.8757,0.95186055,1.4125577,3.6,3.6,2.0,1.91,1.91
1379312,АПЛ,Brentford,West Ham,2026-05-02,3:0,home,over,2.5,0.48251635,0.25709894999999994,0.2603847,1530.788,1477.4434,1.5200032,1.0442007,1.85,3.9,3.9,1.57,2.38
1379309,АПЛ,Arsenal,Fulham,2026-05-02,3:0,home,over,2.5,0.6426678,0.21411129999999998,0.1432209,1682.7517,1516.6066,1.8982167,0.7620903,1.44,4.5,7.0,1.91,1.91
1379311,АПЛ,Bournemouth,Crystal Palace,2026-05-03,3:0,home,over,2.5,0.54363936,0.24999623999999998,0.2063644,1556.1315,1501.453,1.602361,0.8806263,1.62,4.0,5.25,1.67,2.2
1379316,АПЛ,Manchester United,Liverpool,2026-05-03,3:2,home,over,3.5,0.3726939,0.25893125,0.36837485,1595.1128,1584.5137,1.3479061,1.3385555,2.3,3.8,2.8,2.1,1.73
1379310,АПЛ,Aston Villa,Tottenham,2026-05-03,1:2,away,over,2.5,0.422403,0.26536662000000005,0.31223038,1562.3547,1441.1736,1.3864543,1.1531751,2.1,3.6,3.3,1.73,2.1
1379313,АПЛ,Chelsea,Nottingham Forest,2026-05-04,1:3,away,over,2.5,0.54035753,0.24836569000000003,0.21127678,1534.1295,1498.696,1.6180197,0.9091394,1.7,3.9,4.75,1.73,2.1
1379314,АПЛ,Everton,Manchester City,2026-05-04,3:3,draw,over,2.5,0.13883197,0.21546663,0.6457014,1523.4227,1674.7903,0.73057413,1.8747376,6.5,4.75,1.44,1.62,2.3
1379323,АПЛ,Liverpool,Chelsea,2026-05-09,1:1,draw,under,3.5,0.5020399,0.24518512000000003,0.25277498,1577.5092,1519.0763,1.6432732,1.0924433,1.91,3.75,3.75,2.3,1.62
1379319,АПЛ,Brighton,Wolves,2026-05-09,3:0,home,over,2.5,0.67162305,0.20270085,0.1256761,1553.0079,1373.4198,1.9819885,0.71688104,1.28,6.0,9.0,1.91,1.8
1379326,АПЛ,Sunderland,Manchester United,2026-05-09,0:0,draw,under,2.5,0.22212797,0.25356822999999995,0.5243038,1492.5005,1601.9473,0.92445743,1.5693169,3.7,3.7,1.95,1.73,2.1
1379322,АПЛ,Fulham,Bournemouth,2026-05-09,0:1,away,under,2.5,0.3096184,0.27037282,0.42000878,1510.7444,1565.6257,1.11484,1.3453814,2.62,3.6,2.5,1.62,2.3
1379324,АПЛ,Manchester City,Brentford,2026-05-09,3:0,home,over,2.5,0.66803974,0.19565305,0.13630721,1670.2095,1540.2782,2.0993013,0.82547784,1.36,5.5,7.0,2.0,1.73
1379325,АПЛ,Nottingham Forest,Newcastle,2026-05-10,1:1,draw,under,2.5,0.2880977,0.26621265,0.44568965,1513.8442,1513.975,1.0786464,1.4102325,3.0,3.6,2.25,1.73,2.1
1379320,АПЛ,Burnley,Aston Villa,2026-05-10,2:2,draw,over,2.5,0.17271791,0.23370124999999997,0.59358084,1348.5608,1547.4922,0.8151103,1.7396564,6.0,4.33,1.5,1.8,2.0
1379321,АПЛ,Crystal Palace,Everton,2026-05-10,2:2,draw,over,2.5,0.3240518,0.28468775,0.39126045,1491.7921,1527.5798,1.0697803,1.2053117,2.75,3.3,2.55,2.0,1.8
1379328,АПЛ,West Ham,Arsenal,2026-05-10,0:1,away,under,2.5,0.16766158,0.22556558000000004,0.60677284,1467.5352,1689.4818,0.83273184,1.8166841,5.75,4.2,1.55,1.73,2.1
1379327,АПЛ,Tottenham,Leeds,2026-05-11,1:1,draw,under,2.5,0.48582715,0.257128,0.25704485,1455.7285,1519.8071,1.5220075,1.0324801,1.75,3.9,4.33,1.8,2.0
1379275,АПЛ,Manchester City,Crystal Palace,2026-05-13,3:0,home,over,2.5,0.7102303,0.17887412000000003,0.11089558,1677.7515,1491.6294,2.227092,0.7497406,1.28,6.0,9.0,1.67,2.1
1379330,АПЛ,Aston Villa,Liverpool,2026-05-15,4:2,home,over,2.5,0.31640863,0.26904634000000005,0.41454503,1541.693,1573.7253,1.1411328,1.3469847,2.7,3.4,2.55,1.8,2.0
1379336,АПЛ,Manchester United,Nottingham Forest,2026-05-17,3:2,home,over,3.5,0.55859596,0.23775608,0.20364796,1599.3113,1512.297,1.7205175,0.93588376,1.6,4.33,5.0,2.3,1.62
1379334,АПЛ,Everton,Sunderland,2026-05-17,1:3,away,over,2.5,0.47145784,0.26467295999999996,0.2638692,1527.7401,1495.2104,1.4481418,1.0119998,1.8,3.4,3.8,1.8,2.0
1379335,АПЛ,Leeds,Brighton,2026-05-17,1:0,home,under,2.5,0.27499822,0.2625613499999999,0.46244043,1518.8645,1558.4777,1.0599521,1.457082,3.3,3.6,2.1,1.8,2.0
1379332,АПЛ,Brentford,Crystal Palace,2026-05-17,2:2,draw,over,2.5,0.5528817,0.24087594999999998,0.20624235,1533.4203,1486.3171,1.689801,0.9292929,1.7,4.0,4.5,1.67,2.2
1379338,АПЛ,Wolves,Fulham,2026-05-17,1:1,draw,under,2.5,0.2508118,0.26281385000000007,0.48637435,1367.0751,1502.7972,0.97882605,1.4743437,3.75,3.8,1.9,1.8,2.0
1379337,АПЛ,Newcastle,West Ham,2026-05-17,3:1,home,over,3.5,0.44250906,0.25723724,0.3002537,1515.4789,1465.2456,1.4800596,1.1725688,2.1,3.8,3.2,2.3,1.62
1379329,АПЛ,Arsenal,Burnley,2026-05-18,1:0,home,under,2.5,0.7765315,0.14828102999999995,0.07518747,1691.9802,1354.9104,2.4629104,0.63016295,1.09,10.0,26.0,1.62,2.2
1390824,Ла Лига,Girona,Rayo Vallecano,2025-08-15,1:3,away,over,2.5,0.40897128,0.28115716999999996,0.30987155,1442.0493,1508.2355,1.2554201,1.0540956,2.32,3.3,3.4,2.26,1.71
1390828,Ла Лига,Villarreal,Oviedo,2025-08-15,2:0,home,under,2.5,None,None,None,None,None,None,None,1.41,4.82,8.81,1.86,2.06
1390825,Ла Лига,Mallorca,Barcelona,2025-08-16,0:3,away,over,2.5,0.11313716,0.18931144,0.6975514,1472.8342,1715.5621,0.70520365,2.0993724,8.35,5.44,1.37,2.18,1.72
1390827,Ла Лига,Valencia,Real Sociedad,2025-08-16,1:1,draw,under,2.5,0.3667488,0.28774414000000004,0.34550706,1500.9156,1468.1742,1.143678,1.1011175,2.48,3.07,3.34,2.54,1.57
1390819,Ла Лига,Alaves,Levante,2025-08-16,2:1,home,over,2.5,None,None,None,None,None,None,None,2.22,3.17,3.82,2.57,1.56
1390821,Ла Лига,Celta Vigo,Getafe,2025-08-17,0:2,away,under,2.5,0.5251691,0.2608157,0.2140152,1523.3793,1462.138,1.5070242,0.8575201,1.7,3.49,6.45,2.63,1.53
1390820,Ла Лига,Athletic Club,Sevilla,2025-08-17,3:2,home,over,2.5,0.4983054,0.26795946,0.23373514,1613.222,1452.3811,1.4406896,0.89435613,1.67,3.68,6.24,2.32,1.67
1390823,Ла Лига,Espanyol,Atletico Madrid,2025-08-17,2:1,home,over,2.5,0.1618269,0.23502862999999996,0.60314447,1478.2239,1633.7618,0.756724,1.7159438,5.78,3.91,1.66,1.93,1.97
1390822,Ла Лига,Elche,Real Betis,2025-08-18,1:1,draw,under,2.5,0.2588672,0.27812513999999994,0.46300766,1375.6063,1550.4066,0.9272754,1.3413441,3.34,3.22,2.39,2.3,1.68
1390826,Ла Лига,Real Madrid,Osasuna,2025-08-19,1:0,home,under,2.5,0.7409508,0.16736072999999999,0.09168847,1689.4685,1525.3909,2.2886512,0.6653098,1.23,7.22,12.03,1.88,1.95
1390831,Ла Лига,Real Betis,Alaves,2025-08-22,1:0,home,under,2.5,0.43661654,0.27774650000000006,0.28563696,1550.9838,1512.7125,1.315635,1.007392,1.98,3.36,4.43,2.42,1.62
1390833,Ла Лига,Mallorca,Celta Vigo,2025-08-23,1:1,draw,under,2.5,0.29920465,0.27463798999999994,0.42615736,1435.965,1442.1469,1.06176,1.3235755,3.19,3.2,2.49,2.25,1.71
1390830,Ла Лига,Atletico Madrid,Elche,2025-08-23,1:1,draw,under,2.5,0.67332137,0.20251545999999998,0.12416317,1562.1643,1401.0696,1.9797758,0.7084173,1.26,6.16,11.98,2.47,1.58
1390832,Ла Лига,Levante,Barcelona,2025-08-23,2:3,away,over,2.5,None,None,None,None,None,None,None,10.51,7.08,1.25,1.81,2.04
1390834,Ла Лига,Osasuna,Valencia,2025-08-24,1:0,home,under,2.5,0.36523056,0.28136574000000003,0.3534037,1512.5955,1487.9437,1.1779101,1.1538289,2.48,3.19,3.22,2.37,1.65
1390835,Ла Лига,Real Sociedad,Espanyol,2025-08-24,2:2,draw,over,2.5,0.507115,0.26599890000000004,0.2268861,1481.1726,1545.7249,1.459998,0.8798368,1.78,3.6,5.22,2.18,1.75
1390838,Ла Лига,Villarreal,Girona,2025-08-24,5:0,home,over,2.5,0.6319669,0.210499,0.1575341,1645.0759,1384.0118,1.968846,0.86458135,1.51,4.7,6.4,1.69,2.27
1390836,Ла Лига,Oviedo,Real Madrid,2025-08-24,0:3,away,over,2.5,None,None,None,None,None,None,None,10.39,5.53,1.32,2.63,1.52
1390829,Ла Лига,Athletic Club,Rayo Vallecano,2025-08-25,1:0,home,under,2.5,0.5149939,0.26394185000000003,0.22106425,1626.3976,1566.2316,1.4791317,0.8687438,1.68,3.71,6.04,2.18,1.75
1390837,Ла Лига,Sevilla,Getafe,2025-08-25,1:2,away,over,1.5,0.41523623,0.28627611000000003,0.29848766,1439.2822,1543.4916,1.2326357,0.9987353,2.18,3.1,4.03,1.57,2.48
1390871,Ла Лига,Celta Vigo,Real Betis,2025-08-27,1:1,draw,under,2.5,0.38007188,0.26551204999999994,0.35441607,1447.5007,1580.2384,1.3129051,1.2584087,2.38,3.51,3.1,1.74,2.19
1390842,Ла Лига,Elche,Levante,2025-08-29,2:0,home,under,2.5,None,None,None,None,None,None,None,2.2,3.33,3.65,2.21,1.72
1390848,Ла Лига,Valencia,Getafe,2025-08-29,3:0,home,over,1.5,0.3623213,0.29320455999999995,0.34447414,1458.1898,1573.388,1.1054683,1.070179,2.33,3.04,3.71,1.62,2.4
1390839,Ла Лига,Alaves,Atletico Madrid,2025-08-30,1:1,draw,under,2.5,0.2137669,0.26455340000000005,0.5216797,1483.4241,1552.342,0.8394617,1.4761461,5.44,3.55,1.77,2.41,1.63
1390847,Ла Лига,Oviedo,Real Sociedad,2025-08-30,1:0,home,under,2.5,None,None,None,None,None,None,None,3.46,3.12,2.39,2.46,1.6
1390844,Ла Лига,Girona,Sevilla,2025-08-30,0:2,away,under,2.5,0.369376,0.27249780000000007,0.3581262,1360.3353,1408.6146,1.2424885,1.219043,2.54,3.19,3.13,2.33,1.65
1390846,Ла Лига,Real Madrid,Mallorca,2025-08-30,2:1,home,over,2.5,0.74583906,0.165153525,0.089007415,1730.9142,1430.4214,2.3041391,0.6555038,1.19,7.5,15.19,1.88,1.95
1390841,Ла Лига,Celta Vigo,Villarreal,2025-08-31,1:1,draw,under,2.5,0.29885465,0.26007585,0.4410695,1460.4601,1670.5692,1.1492683,1.4541559,2.86,3.5,2.52,1.94,1.96
1390840,Ла Лига,Real Betis,Athletic Club,2025-08-31,1:2,away,over,2.5,0.28951374,0.2781867999999999,0.43229946,1566.4509,1651.7139,1.0159044,1.3072942,3.16,3.22,2.5,2.15,1.75
1390843,Ла Лига,Espanyol,Osasuna,2025-08-31,1:0,home,under,2.5,0.3555644,0.29078828,0.35364732,1541.7474,1543.2761,1.1052495,1.1014365,2.38,3.23,3.36,2.33,1.67
1390845,Ла Лига,Rayo Vallecano,Barcelona,2025-08-31,1:1,draw,under,2.5,0.12841475,0.19576108000000003,0.67582417,1541.9255,1756.3058,0.77246785,2.0728083,6.74,5.37,1.42,2.24,1.68
1390858,Ла Лига,Sevilla,Elche,2025-09-12,2:2,draw,over,2.5,None,None,None,None,None,None,None,1.75,3.5,5.0,2.2,1.67
1390854,Ла Лига,Getafe,Oviedo,2025-09-13,2:0,home,over,1.5,None,None,None,None,None,None,None,1.95,3.0,4.75,1.67,2.2
1390857,Ла Лига,Real Sociedad,Real Madrid,2025-09-13,1:2,away,over,2.5,None,None,None,None,None,None,None,5.54,4.2,1.62,1.67,2.31
1390849,Ла Лига,Athletic Club,Alaves,2025-09-13,0:1,away,under,2.5,None,None,None,None,None,None,None,1.62,3.79,6.48,2.41,1.6
1390850,Ла Лига,Atletico Madrid,Villarreal,2025-09-13,2:0,home,under,2.5,None,None,None,None,None,None,None,1.78,3.84,4.86,1.73,2.2
1390852,Ла Лига,Celta Vigo,Girona,2025-09-14,1:1,draw,under,2.5,None,None,None,None,None,None,None,1.62,4.06,5.79,1.85,2.06
1390855,Ла Лига,Levante,Real Betis,2025-09-14,2:2,draw,over,2.5,None,None,None,None,None,None,None,3.7,3.58,2.09,1.81,2.09
1390856,Ла Лига,Osasuna,Rayo Vallecano,2025-09-14,2:0,home,over,1.5,None,None,None,None,None,None,None,2.9,2.97,2.9,1.57,2.48
1390851,Ла Лига,Barcelona,Valencia,2025-09-14,6:0,home,over,2.5,None,None,None,None,None,None,None,1.3,5.97,10.12,1.99,1.85
1390853,Ла Лига,Espanyol,Mallorca,2025-09-15,3:2,home,over,2.5,None,None,None,None,None,None,None,2.28,3.21,3.61,2.53,1.56
1390861,Ла Лига,Real Betis,Real Sociedad,2025-09-19,3:1,home,over,2.5,None,None,None,None,None,None,None,1.92,3.82,4.03,1.75,2.18
1390863,Ла Лига,Girona,Levante,2025-09-20,0:4,away,over,2.5,None,None,None,None,None,None,None,1.79,3.92,4.64,1.76,2.14
1390866,Ла Лига,Real Madrid,Espanyol,2025-09-20,2:0,home,under,2.5,None,None,None,None,None,None,None,1.2,7.4,15.0,1.77,2.1
1390868,Ла Лига,Villarreal,Osasuna,2025-09-20,2:1,home,over,2.5,None,None,None,None,None,None,None,1.71,3.79,5.43,2.1,1.83
1390859,Ла Лига,Alaves,Sevilla,2025-09-20,1:2,away,over,1.5,None,None,None,None,None,None,None,2.4,3.0,3.6,1.54,2.56
1390867,Ла Лига,Valencia,Athletic Club,2025-09-20,2:0,home,under,2.5,None,None,None,None,None,None,None,3.46,3.11,2.39,2.48,1.57
1390865,Ла Лига,Rayo Vallecano,Celta Vigo,2025-09-21,1:1,draw,under,2.5,None,None,None,None,None,None,None,2.23,3.4,3.51,2.12,1.79
1390864,Ла Лига,Mallorca,Atletico Madrid,2025-09-21,1:1,draw,under,2.5,None,None,None,None,None,None,None,5.13,3.57,1.79,2.27,1.69
1390862,Ла Лига,Elche,Oviedo,2025-09-21,1:0,home,under,2.5,None,None,None,None,None,None,None,2.01,3.28,4.43,2.3,1.67
1390860,Ла Лига,Barcelona,Getafe,2025-09-21,3:0,home,over,2.5,None,None,None,None,None,None,None,1.24,6.72,11.87,1.92,1.91
